iter	Passed	Remaining
148	262	1498
149	263	1490
150	263	1482
151	264	1475
152	265	1468
153	265	1461
154	266	1454
155	267	1446
156	268	1439
157	268	1432
158	269	1425
159	270	1418
160	270	1409
161	271	1402
162	271	1395
163	272	1389
164	273	1382
165	273	1375
166	274	1370
167	275	1363
168	276	1357
169	276	1351
170	277	1344
171	278	1338
172	278	1332
173	279	1326
174	280	1321
175	281	1316
176	281	1310
177	282	1304
178	283	1298
179	283	1292
180	284	1287
181	285	1281
182	285	1275
183	286	1270
184	287	1264
185	287	1259
186	288	1254
187	289	1248
188	289	1243
189	290	1238
190	291	1233
191	291	1228
192	292	1223
193	294	1221
194	294	1216
195	295	1211
196	296	1206
197	296	1202
198	297	1197
199	298	1192
200	298	1188
201	299	1183
202	300	1178
203	300	1174
204	301	1169
205	302	1164
206	302	1160
207	303	1155
208	304	1151
209	304	1147
210	305	1142
211	306	1138
212	306	1134
213	307	1129
214	308	1125
215	309	1121
216	309	1117
217	310	1113
218	310	1109
219	311	1105
220	312	1101
221	313	1097
222	313	1093
223	314	1088
224	314	1084
225	315	1081
226	316	1077
227	316	1073
228	317	1069
229	318	1066
230	319	1062
231	319	1058
232	320	1054
233	321	1051
234	321	1047
235	322	1044
236	323	1040
237	323	1037
238	324	1033
239	325	1030
240	326	1028
241	327	1024
242	327	1020
243	328	1017
244	329	1014
245	329	1011
246	330	1008
247	331	1004
248	331	1001
249	332	997
250	333	994
251	333	991
252	334	988
253	335	984
254	336	981
255	336	978
256	337	975
257	338	972
258	338	969
259	339	966
260	340	963
261	340	960
262	341	957
263	342	954
264	343	951
265	343	949
266	344	946
267	345	943
268	346	941
269	346	938
270	347	935
271	348	932
272	349	929
273	349	926
274	350	923
275	351	920
276	351	917
277	352	915
278	353	912
279	353	909
280	354	906
281	355	904
282	356	902
283	356	899
284	357	896
285	358	894
286	358	891
287	359	889
288	360	886
289	361	884
290	361	881
291	362	879
292	363	876
293	363	873
294	364	871
295	365	868
296	365	866
297	366	863
298	367	860
299	367	858
300	368	855
301	369	853
302	369	850
303	370	848
304	371	846
305	372	844
306	372	841
307	373	839
308	374	836
309	374	834
310	375	832
311	376	829
312	376	827
313	377	825
314	378	822
315	379	820
316	379	818
317	380	815
318	381	813
319	381	811
320	382	808
321	383	806
322	383	804
323	384	802
324	385	800
325	386	798
326	386	796
327	387	794
328	388	791
329	388	789
330	389	787
331	390	785
332	390	783
333	391	781
334	392	778
335	392	776
336	393	774
337	394	772
338	395	770
339	395	767
340	396	766
341	397	763
342	397	761
343	398	759
344	399	757
345	399	755
346	400	753
347	401	751
348	401	749
349	402	747
350	403	745
351	403	743
352	404	741
353	405	739
354	405	737
355	406	735
356	407	733
357	408	731
358	408	729
359	409	727
360	410	726
361	410	724
362	411	722
363	412	720
364	413	718
365	413	716
366	414	715
367	415	713
368	415	711
369	416	709
370	417	707
371	418	705
372	418	704
373	419	702
374	420	700
375	421	698
376	421	696
377	422	695
378	423	693
379	423	691
380	424	689
381	424	687
382	425	685
383	426	683
384	427	682
385	427	680
386	428	678
387	429	676
388	429	675
389	430	673
390	431	671
391	432	670
392	432	668
393	433	666
394	434	664
395	434	663
396	435	661
397	436	659
398	436	658
399	437	656
400	438	654
401	439	653
402	439	651
403	440	649
404	441	648
405	442	646
406	442	645
407	443	643
408	444	641
409	444	640
410	445	638
411	446	636
412	447	635
413	447	633
414	448	632
415	449	630
416	449	629
417	450	627
418	451	625
419	452	624
420	453	623
421	454	622
422	455	620
423	455	619
424	456	617
425	457	616
426	457	614
427	458	612
428	459	611
429	460	609
430	460	608
431	461	606
432	462	605
433	463	603
434	463	602
435	464	600
436	465	599
437	465	597
438	466	596
439	467	594
440	468	593
441	469	592
442	469	590
443	470	589
444	471	588
445	472	586
446	473	585
447	473	583
448	474	582
449	475	581
450	476	579
451	476	578
452	477	576
453	478	575
454	479	574
455	479	572
456	480	571
457	481	569
458	482	568
459	483	567
460	484	566
461	485	564
462	485	563
463	486	562
464	487	560
465	488	559
466	489	558
467	489	556
468	490	555
469	491	554
470	492	552
471	492	551
472	493	550
473	494	548
474	495	547
475	495	545
476	496	544
477	497	543
478	498	542
479	499	541
480	500	539
481	501	538
482	502	537
483	503	536
484	504	535
485	504	534
486	505	532
487	506	531
488	507	530
489	508	529
490	509	527
491	510	526
492	510	525
493	511	524
494	512	523
495	513	521
496	514	520
497	515	519
498	516	518
499	518	518
500	519	517
501	520	516
502	521	515
503	522	514
504	523	513
505	524	512
506	526	512
507	528	511
508	531	512
509	532	511
510	533	510
511	534	509
512	535	508
513	536	507
514	537	506
515	538	505
516	539	504
517	541	503
518	542	502
519	543	501
520	544	500
521	546	500
522	547	499
523	548	498
524	549	497
525	550	496
526	551	495
527	552	494
528	554	493
529	555	492
530	556	491
531	557	490
532	559	489
533	560	488
534	561	488
535	563	487
536	564	486
537	564	485
538	566	484
539	567	483
540	567	481
541	568	480
542	570	479
543	571	478
544	572	477
545	572	476
546	573	475
547	574	474
548	575	473
549	576	471
550	577	470
551	578	469
552	579	468
553	580	467
554	581	466
555	582	465
556	583	464
557	584	462
558	585	461
559	586	460
560	587	459
561	587	458
562	588	457
563	589	455
564	590	454
565	591	453
566	592	452
567	593	451
568	594	450
569	595	449
570	596	448
571	597	446
572	598	445
573	599	444
574	600	443
575	601	442
576	602	441
577	602	440
578	603	439
579	604	438
580	605	436
581	606	435
582	607	434
583	608	433
584	609	432
585	610	431
586	611	430
587	612	428
588	613	427
589	613	426
590	614	425
591	615	424
592	616	423
593	617	421
594	618	420
595	619	419
596	620	418
597	620	417
598	621	416
599	622	415
600	623	413
601	624	412
602	625	411
603	626	410
604	626	409
605	627	408
606	628	407
607	629	405
608	630	404
609	631	403
610	631	402
611	632	401
612	633	400
613	634	398
614	635	397
615	636	396
616	637	395
617	638	394
618	639	393
619	640	392
620	641	391
621	641	390
622	642	388
623	643	387
624	644	386
625	645	385
626	645	384
627	646	383
628	647	382
629	648	380
630	649	379
631	650	378
632	651	377
633	652	376
634	653	375
635	654	374
636	655	373
637	655	372
638	656	371
639	657	369
640	658	368
641	659	367
642	660	366
643	660	365
644	661	364
645	662	362
646	663	361
647	663	360
648	664	359
649	665	358
650	666	357
651	667	356
652	668	355
653	668	353
654	669	352
655	670	351
656	671	350
657	672	349
658	672	348
659	673	347
660	674	345
661	675	344
662	676	343
663	676	342
664	677	341
665	678	340
666	679	339
667	680	338
668	681	337
669	682	335
670	682	334
671	683	333
672	684	332
673	685	331
674	686	330
675	686	329
676	687	328
677	688	326
678	689	325
679	690	324
680	690	323
681	691	322
682	692	321
683	693	320
684	694	319
685	695	318
686	696	317
687	696	316
688	697	314
689	698	313
690	699	312
691	700	311
692	701	310
693	701	309
694	702	308
695	703	307
696	704	306
697	704	304
698	705	303
699	706	302
700	707	301
701	708	300
702	709	299
703	710	298
704	711	297
705	711	296
706	712	295
707	713	294
708	714	293
709	715	292
710	716	291
711	717	290
712	717	288
713	718	287
714	719	286
715	720	285
716	720	284
717	721	283
718	722	282
719	723	281
720	724	280
721	725	279
722	725	278
723	726	277
724	727	275
725	728	274
726	729	273
727	729	272
728	730	271
729	731	270
730	732	269
731	733	268
732	733	267
733	734	266
734	735	265
735	736	264
736	737	263
737	737	261
738	738	260
739	739	259
740	740	258
741	741	257
742	742	256
743	743	255
744	744	254
745	744	253
746	745	252
747	746	251
748	747	250
749	748	249
750	748	248
751	749	247
752	750	246
753	751	245
754	752	244
755	752	243
756	753	241
757	754	240
758	755	239
759	756	238
760	757	237
761	757	236
762	758	235
763	759	234
764	760	233
765	761	232
766	761	231
767	762	230
768	763	229
769	764	228
770	765	227
771	765	226
772	766	225
773	767	224
774	768	223
775	769	222
776	770	221
777	770	219
778	771	218
779	772	217
780	773	216
781	774	215
782	774	214
783	775	213
784	776	212
785	777	211
786	777	210
787	778	209
788	779	208
789	780	207
790	781	206
791	782	205
792	783	204
793	783	203
794	784	202
795	785	201
796	786	200
797	787	199
798	788	198
799	789	197
800	789	196
801	790	195
802	791	194
803	792	193
804	793	192
805	794	191
806	794	190
807	795	189
808	796	188
809	797	186
810	797	185
811	798	184
812	799	183
813	800	182
814	801	181
815	802	180
816	802	179
817	803	178
818	804	177
819	805	176
820	806	175
821	806	174
822	807	173
823	808	172
824	809	171
825	809	170
826	810	169
827	811	168
828	812	167
829	813	166
830	814	165
831	815	164
832	816	163
833	817	162
834	817	161
835	818	160
836	819	159
837	820	158
838	821	157
839	822	156
840	822	155
841	823	154
842	824	153
843	825	152
844	826	151
845	826	150
846	827	149
847	828	148
848	829	147
849	830	146
850	831	145
851	832	144
852	832	143
853	833	142
854	834	141
855	835	140
856	836	139
857	837	138
858	837	137
859	838	136
860	839	135
861	840	134
862	841	133
863	841	132
864	842	131
865	843	130
866	844	129
867	845	128
868	846	127
869	847	126
870	848	125
871	848	124
872	849	123
873	850	122
874	851	121
875	852	120
876	853	119
877	854	118
878	854	117
879	855	116
880	856	115
881	857	114
882	858	113
883	859	112
884	860	111
885	861	110
886	862	109
887	862	108
888	863	107
889	864	106
890	865	105
891	866	104
892	866	103
893	867	102
894	868	101
895	869	100
896	870	99
897	871	98
898	871	97
899	872	96
900	873	96
901	874	95
902	875	94
903	876	93
904	876	92
905	877	91
906	878	90
907	879	89
908	880	88
909	880	87
910	881	86
911	882	85
912	883	84
913	884	83
914	885	82
915	886	81
916	886	80
917	887	79
918	888	78
919	889	77
920	890	76
921	891	75
922	891	74
923	892	73
924	893	72
925	894	71
926	895	70
927	896	69
928	896	68
929	897	67
930	898	66
931	899	65
932	900	64
933	900	63
934	901	62
935	902	61
936	903	60
937	904	59
938	904	58
939	905	57
940	906	56
941	907	55
942	908	54
943	909	53
944	909	52
945	910	51
946	911	51
947	912	50
948	912	49
949	913	48
950	914	47
951	915	46
952	915	45
953	917	44
954	917	43
955	918	42
956	919	41
957	920	40
958	921	39
959	922	38
960	922	37
961	923	36
962	924	35
963	925	34
964	926	33
965	926	32
966	927	31
967	928	30
968	929	29
969	930	28
970	930	27
971	931	26
972	932	25
973	933	24
974	934	23
975	934	22
976	935	22
977	936	21
978	937	20
979	938	19
980	939	18
981	940	17
982	940	16
983	941	15
984	942	14
985	943	13
986	944	12
987	944	11
988	945	10
989	946	9
990	947	8
991	948	7
992	948	6
993	950	5
994	950	4
995	951	3
996	952	2
997	953	1
998	954	0
999	954	0
